datetime,agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,project_cd,aqfr_cd,tu_id,body_part_id,hyd_cond_cd,samp_type_cd,hyd_event_cd,sample_lab_cm_txt,p00003,p00004,p00009,p00010,p00020,p00021,p00025,p00028,p00029,p00032,p00035,p00041,p00060,p00061,p00063,p00064,p00065,p00076,p00095,p00191,p00300,p00301,p00400,p00403,p00405,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00681,p00688,p00689,p00691,p00694,p00900,p00904,p00905,p00915,p00925,p00930,p00931,p00932,p00935,p00940,p00945,p00950,p00955,p01000,p01005,p01010,p01020,p01025,p01030,p01035,p01040,p01046,p01049,p01056,p01060,p01065,p01075,p01080,p01085,p01090,p01095,p01106,p01130,p01145,p03515,p03516,p04022,p04024,p04025,p04028,p04029,p04035,p04036,p04037,p04040,p04041,p04095,p04126,p04127,p09511,p22703,p29801,p29802,p30207,p30208,p30209,p31625,p31673,p31787,p31793,p31795,p31797,p31863,p31872,p32295,p32296,p32297,p32298,p32299,p32300,p32301,p32302,p32303,p32304,p32305,p32307,p32309,p32310,p32311,p32312,p32313,p32315,p32321,p32737,p32738,p34253,p34362,p34653,p34790,p34795,p34800,p34805,p34810,p34816,p34825,p34830,p34835,p34840,p34845,p34850,p34855,p34860,p34870,p34875,p34880,p34885,p34890,p34895,p34900,p34905,p34910,p34915,p34920,p34925,p34930,p34935,p34940,p34945,p34950,p34955,p34960,p34965,p34970,p34975,p34980,p34985,p35000,p35005,p35010,p35015,p35020,p38442,p38454,p38478,p38482,p38487,p38501,p38538,p38711,p38746,p38775,p38811,p38866,p38933,p39036,p39086,p39341,p39381,p39415,p39532,p39542,p39572,p39632,p39732,p39742,p39762,p46342,p49235,p49236,p49260,p49266,p49267,p49269,p49270,p49271,p49272,p49274,p49275,p49276,p49277,p49278,p49279,p49280,p49281,p49291,p49292,p49293,p49294,p49295,p49296,p49297,p49298,p49299,p49300,p49301,p49302,p49303,p49304,p49305,p49306,p49308,p49309,p49310,p49311,p49312,p49313,p49314,p49315,p49316,p49317,p49318,p49319,p49320,p49321,p49322,p49324,p49325,p49326,p49327,p49328,p49329,p49330,p49331,p49332,p49335,p49338,p49339,p49341,p49342,p49343,p49344,p49345,p49346,p49347,p49348,p49349,p49350,p49351,p49381,p49382,p49383,p49384,p49387,p49388,p49389,p49390,p49391,p49392,p49393,p49394,p49395,p49396,p49397,p49398,p49399,p49400,p49401,p49402,p49403,p49404,p49405,p49406,p49407,p49408,p49409,p49410,p49411,p49413,p49421,p49422,p49424,p49426,p49427,p49428,p49429,p49430,p49431,p49433,p49434,p49435,p49436,p49437,p49438,p49439,p49441,p49442,p49443,p49444,p49446,p49449,p49450,p49451,p49452,p49454,p49455,p49458,p49459,p49460,p49461,p49466,p49467,p49468,p49570,p49948,p50015,p50280,p50285,p50287,p50624,p51754,p51755,p51756,p51758,p51760,p52667,p52668,p52669,p52670,p52901,p52902,p52905,p52906,p52907,p53954,p61188,p61585,p61586,p61590,p61591,p61593,p61594,p61595,p61596,p61598,p61599,p61600,p61601,p61606,p61610,p61618,p61620,p61625,p61627,p61633,p61635,p61636,p61638,p61640,p61644,p61645,p61646,p61649,p61652,p61664,p61666,p61668,p61674,p61678,p61679,p61680,p61682,p61683,p61685,p61687,p61726,p62166,p62167,p62168,p62169,p62170,p62360,p62649,p62721,p62722,p62854,p62855,p62946,p62976,p62977,p63035,p63038,p63162,p63676,p63680,p63786,p63788,p64178,p64834,p65064,p65065,p65066,p65067,p65068,p65069,p65070,p65071,p65072,p65073,p65074,p65075,p65076,p65077,p65078,p65080,p65081,p65082,p65083,p65084,p65085,p65087,p65088,p65089,p65090,p65091,p65092,p65093,p65094,p65095,p65096,p65097,p65098,p65099,p65100,p65101,p65102,p65103,p65104,p65105,p65106,p65107,p65108,p66584,p66586,p66589,p66592,p66593,p66596,p66598,p66604,p66607,p66610,p66613,p66617,p66620,p66623,p66632,p66637,p66639,p66641,p66643,p66646,p66649,p66651,p66654,p66657,p66660,p67536,p67550,p67562,p67574,p67582,p67595,p67604,p67609,p67613,p67618,p67622,p67636,p67640,p67645,p67649,p67653,p67662,p67670,p67685,p67702,p67706,p67717,p67731,p67741,p67746,p67753,p67758,p67768,p68211,p68216,p68221,p68226,p68231,p68236,p68240,p68245,p68302,p68315,p68322,p68336,p68354,p68373,p68379,p68426,p68437,p68485,p68498,p68500,p68502,p68503,p68505,p68508,p68511,p68514,p68515,p68517,p68519,p68520,p68521,p68522,p68523,p68524,p68525,p68526,p68527,p68528,p68529,p68530,p68533,p68536,p68538,p68542,p68543,p68545,p68547,p68548,p68549,p68550,p68551,p68552,p68553,p68560,p68561,p68562,p68563,p68564,p68566,p68567,p68568,p68569,p68570,p68571,p68572,p68573,p68574,p68575,p68576,p68577,p68578,p68580,p68581,p68582,p68583,p68586,p68587,p68588,p68589,p68590,p68591,p68594,p68595,p68596,p68597,p68598,p68599,p68600,p68601,p68602,p68603,p68604,p68605,p68606,p68608,p68611,p68612,p68613,p68614,p68615,p68616,p68617,p68618,p68619,p68620,p68621,p68622,p68623,p68624,p68625,p68627,p68632,p68633,p68638,p68639,p68641,p68644,p68645,p68646,p68647,p68648,p68649,p68650,p68651,p68652,p68653,p68654,p68655,p68656,p68657,p68658,p68659,p68660,p68661,p68662,p68663,p68664,p68665,p68666,p68668,p68669,p68670,p68671,p68672,p68673,p68675,p68676,p68677,p68678,p68679,p68680,p68682,p68683,p68684,p68685,p68686,p68687,p68688,p68689,p68690,p68691,p68692,p68693,p68694,p68695,p68696,p68697,p68698,p68699,p68700,p68701,p68702,p68703,p68704,p68708,p68710,p68711,p68712,p68713,p68714,p68769,p68871,p68872,p68873,p69053,p69054,p69057,p69058,p69061,p69062,p69064,p69639,p69643,p69647,p69651,p69655,p69659,p69663,p69667,p69671,p69675,p70300,p70301,p70302,p70303,p70331,p70332,p70333,p70334,p70335,p70507,p70953,p71845,p71846,p71851,p71856,p71887,p71890,p71999,p72005,p72006,p72053,p72103,p72104,p72105,p72196,p72217,p72218,p72219,p72220,p72266,p72267,p72268,p75986,p75987,p75988,p75989,p75990,p76001,p76004,p76005,p79846,p79847,p80030,p80040,p80050,p80060,p80154,p80155,p80164,p80165,p80166,p80167,p80168,p80169,p80170,p80171,p80172,p80173,p80174,p80175,p81903,p81904,p82082,p82085,p82346,p82398,p82630,p82660,p82661,p82662,p82663,p82664,p82665,p82666,p82667,p82668,p82669,p82670,p82671,p82672,p82673,p82674,p82675,p82676,p82677,p82678,p82679,p82680,p82681,p82682,p82683,p82684,p82685,p82686,p82687,p82790,p82791,p84164,p84171,p84182,p89003,p89005,p89006,p89011,p90095,p90410,p90516,p90517,p90518,p90519,p90520,p90521,p90522,p90523,p90524,p90527,p90529,p90552,p90553,p90554,p90555,p90556,p90558,p90624,p90625,p90808,p90852,p90861,p90863,p90864,p91063,p91064,p91065,p91110,p91111,p91127,p91157,p91158,p91159,p91161,p91162,p91986,p99105,p99111,p99112,p99155,p99156,p99159,p99161,p99162,p99163,p99165,p99171,p99172,p99173,p99174,p99175,p99200,p99202,p99206,p99430,p99630,p99660,p99818,p99819,p99821,p99824,p99825,p99835,p99847,p99853,p99856,p99857,p99972,p99994,p99995
2016-12-27 21:25:00+00:00,USGS,11447650,12/27/2016,13:25,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,8.1,,,,,,,,,,,1,,109.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 19:34:00+00:00,USGS,11447650,12/29/2016,11:34,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,7.8,,,,,,,,,,,1,,107.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 19:36:00+00:00,USGS,11447650,12/29/2016,11:36,,,-800,K,,WS,000010500,,,,9,9,9,,,,,7.8,,,,,,,,,,,1,,107.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A 41 ,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 19:38:00+00:00,USGS,11447650,12/29/2016,11:38,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,7.8,,,,,,,,,,,1,,107.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:03:00+00:00,USGS,11447650,1/2/2017,9:03,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,8.6,,,,,,,,,,,1,,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:05:00+00:00,USGS,11447650,1/2/2017,9:05,,,-800,K,,WS,000010500,,,,9,9,9,,,,,8.6,,,,,,,,,,,1,,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A 25 ,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:07:00+00:00,USGS,11447650,1/2/2017,9:07,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,8.6,,,,,,,,,,,1,,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:43:00+00:00,USGS,11447650,1/6/2017,7:43,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,8.5,,,,,,,,,,,1,,111.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:45:00+00:00,USGS,11447650,1/6/2017,7:45,,,-800,K,,WS,000010500,,,,9,9,9,,,,,8.5,,,,,,,,,,,1,,111.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A 131 ,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:47:00+00:00,USGS,11447650,1/6/2017,7:47,,,-800,K,USGS-WRD,WS,000010500,,,,9,9,9,,15,,,8.5,,,,,,,,,,,1,,111.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
